1685602771,0
1685602983,1
1685603048,0
1685603078,1
1685603143,0
1685603437,1
1685603502,0
1685603509,1
1685603574,0
1685604181,0
1685604692,1
1685604757,0
1685604803,1
1685604868,0
1685604895,1
1685604948,1
1685605013,0
1685605566,1
1685605631,0
1685605707,1
1685605772,0
1685606379,0
1685606986,0
1685607169,1
1685607234,0
1685607548,1
1685607613,0
1685607740,1
1685607805,0
1685608172,1
1685608237,0
1685608277,1
1685608342,0
1685608400,1
1685608465,0
1685608539,1
1685608604,0
1685608606,1
1685608671,0
1685608698,1
1685608751,1
1685608816,0
1685609039,1
1685609104,0
1685609145,1
1685609210,0
1685609817,0
1685609971,1
1685610036,0
1685610051,1
1685610116,0
1685610334,1
1685610399,0
1685610454,1
1685610519,0
1685610674,1
1685610739,0
1685610948,1
1685611013,0
1685611438,1
1685611503,0
1685612111,0
1685612411,1
1685612476,0
1685612573,1
1685612574,1
1685612639,0
1685612956,1
1685613021,0
1685613139,1
1685613204,0
1685613362,1
1685613427,0
1685613458,1
1685613459,1
1685613523,0
1685613656,1
1685613721,0
1685613943,1
1685614008,0
1685614615,0
1685614646,1
1685614708,1
1685614709,1
1685614773,0
1685614783,1
1685614838,1
1685614903,0
1685615003,1
1685615068,0
1685615675,0
1685616282,0
1685616285,1
1685616340,1
1685616405,0
1685616623,1
1685616688,0
1685616785,1
1685616850,0
1685617057,1
1685617122,0
1685617207,1
1685617208,1
1685617261,1
1685617326,0
1685617437,1
1685617502,0
1685617518,1
1685617583,0
1685617845,1
1685617900,1
1685617961,1
1685617962,1
1685618027,0
1685618248,1
1685618313,0
1685618371,1
1685618436,0
1685618446,1
1685618511,0
1685618598,1
1685618663,0
1685618744,1
1685618745,1
1685618797,1
1685618855,1
1685618920,0
1685618997,1
1685619062,0
1685619669,0
1685620276,0
1685620883,0
1685621490,0
1685621908,1
1685621973,0
1685622197,1
1685622262,0
1685622336,1
1685622401,0
1685622552,1
1685622617,0
1685622689,1
1685622754,0
1685622864,1
1685622929,0
1685623536,0
1685623906,1
1685623971,0
1685624396,1
1685624461,0
1685625000,1
1685625001,1
1685625063,1
1685625088,1
1685625091,1
1685625153,0
1685625156,0
1685625188,1
1685625191,1
1685625253,0
1685625381,1
1685625446,0
1685625598,1
1685625663,0
1685625699,1
1685625764,0
1685625847,1
1685625899,1
1685625964,0
1685625997,1
1685626062,0
1685626069,1
1685626134,0
1685626143,1
1685626205,1
1685626259,1
1685626324,0
1685626367,1
1685626432,0
1685626770,1
1685626835,0
1685627089,1
1685627090,1
1685627154,0
1685627160,1
1685627225,0
1685627285,1
1685627350,0
1685627554,1
1685627619,0
1685627717,1
1685627775,1
1685627840,0
1685627867,1
1685627932,0
1685627954,1
1685628019,0
1685628522,1
1685628587,0
1685629035,1
1685629036,1
1685629100,0
1685629141,1
1685629206,0
1685629383,1
1685629448,0
1685629788,1
1685629842,1
1685629907,0
1685630212,1
1685630277,0
1685630304,1
1685630305,1
1685630370,0
1685630496,1
1685630561,0
1685630609,1
1685630671,1
1685630736,0
1685631004,1
1685631069,0
1685631092,1
1685631156,0
1685631237,1
1685631302,0
1685631516,1
1685631581,0
1685631635,1
1685631688,1
1685631753,0
1685631816,1
1685631881,0
1685632114,1
1685632179,0
1685632608,1
1685632673,0
1685632785,1
1685632848,1
1685632913,0
1685632927,1
1685632992,0
1685633191,1
1685633256,0
1685633483,1
1685633548,0
1685633711,1
1685633776,0
1685634151,1
1685634211,1
1685634276,0
1685634429,1
1685634494,0
1685634518,1
1685634571,1
1685634636,0
1685634692,1
1685634757,0
1685634902,1
1685634967,0
1685635205,1
1685635270,0
1685635275,1
1685635335,1
1685635399,1
1685635452,1
1685635517,0
1685635520,1
1685635585,0
1685636192,0
1685636799,0
1685637262,1
1685637316,1
1685637369,1
1685637434,0
1685638041,0
1685638648,0
1685639255,0
1685639862,0
1685640469,0
1685641076,0
1685641683,0
1685642290,0
1685642897,0
1685643504,0
1685644111,0
1685644718,0
1685645326,0
1685645933,0
1685646540,0
1685647147,0
1685647754,0
1685648361,0
1685648968,0
1685649575,0
1685650182,0
1685650789,0
1685651396,0
1685652003,0
1685652610,0
1685653217,0
1685653824,0
1685654431,0
1685655038,0
1685655645,0
1685656253,0
1685656860,0
1685657467,0
1685658074,0
1685658681,0
1685659288,0
1685659895,0
1685660502,0
1685661109,0
1685661716,0
1685662323,0
1685662930,0
1685663537,0
1685664145,0
1685664752,0
1685665359,0
1685665966,0
1685666573,0
1685667180,0
1685667787,0
1685668394,0
1685669001,0
1685669608,0
1685670215,0
1685670822,0
1685671429,0
1685672036,0
1685672643,0
1685673251,0
1685673858,0
1685674465,0
1685675072,0
1685675679,0
1685676286,0
1685676893,0
1685677500,0
1685678107,0
1685678714,0
1685679321,0
1685679928,0
1685680535,0
1685681142,0
1685681749,0
1685682357,0
1685682964,0
1685683571,0
1685684178,0
1685684785,0
1685685392,0
1685685999,0
1685686606,0
1685687213,0
1685687820,0
1685688427,0
1685689034,0
1685689641,0
1685690248,0
1685690856,0
1685691463,0
1685692070,0
1685692677,0
1685693284,0
1685693891,0
1685694498,0
1685695105,0
1685695712,0
1685696319,0
1685696926,0
1685697533,0
1685698140,0
1685698747,0
1685699354,0
1685699961,0
1685700569,0
1685701176,0
1685701783,0
1685702390,0
1685702997,0
1685703604,0
1685704211,0
1685704818,0
1685705425,0
1685706032,0
1685706639,0
1685707246,0
1685707853,0
1685708460,0
1685709067,0
1685709675,0
1685710282,0
1685710889,0
1685711496,0
1685712103,0
1685712710,0
1685713317,0
1685713924,0
1685714531,0
1685715138,0
1685715745,0
1685716352,0
1685716959,0
1685717567,0
1685718174,0
1685718781,0
1685719388,0
1685719995,0
1685720602,0
1685721209,0
1685721816,0
1685722423,0
1685723030,0
1685723637,0
1685724244,0
1685724851,0
1685725458,0
1685726065,0
1685726673,0
1685727280,0
1685727887,0
1685728494,0
1685729101,0
1685729708,0
1685730315,0
1685730922,0
1685731529,0
1685732136,0
1685732743,0
1685733350,0
1685733957,0
1685734564,0
1685735171,0
1685735779,0
1685736386,0
1685736993,0
1685737600,0
1685738207,0
1685738814,0
1685739421,0
1685740028,0
1685740635,0
1685741242,0
1685741849,0
1685742456,0
1685743063,0
1685743670,0
1685744277,0
1685744885,0
1685745492,0
1685746099,0
1685746706,0
1685747313,0
1685747920,0
1685748527,0
1685749134,0
1685749741,0
1685750348,0
1685750955,0
1685751562,0
1685752169,0
1685752776,0
1685753384,0
1685753991,0
1685754598,0
1685755205,0
1685755812,0
1685756419,0
1685757026,0
1685757633,0
1685758240,0
1685758847,0
1685759454,0
1685760061,0
1685760668,0
1685761275,0
1685761882,0
1685762489,0
1685763096,0
1685763703,0
1685764311,0
1685764918,0
1685765525,0
1685766132,0
1685766739,0
1685767346,0
1685767953,0
1685768560,0
1685769167,0
1685769774,0
1685770381,0
1685770988,0
1685771595,0
1685772202,0
1685772809,0
1685773416,0
1685774024,0
1685774631,0
1685775238,0
1685775845,0
1685776452,0
1685777059,0
1685777666,0
1685778273,0
1685778880,0
1685779487,0
1685780094,0
1685780701,0
1685781308,0
1685781915,0
1685782522,0
1685783129,0
1685783736,0
1685784343,0
1685784950,0
1685785558,0
1685786165,0
1685786772,0
1685787379,0
1685787986,0
1685788593,0
1685789200,0
1685789807,0
1685790414,0
1685791021,0
1685791628,0
1685792235,0
1685792842,0
1685793449,0
1685794056,0
1685794663,0
1685795271,0
1685795878,0
1685796485,0
1685797092,0
1685797699,0
1685798306,0
1685798913,0
1685799520,0
1685800127,0
1685800734,0
1685801341,0
1685801948,0
1685802555,0
1685803162,0
1685803769,0
1685804377,0
1685804984,0
1685805591,0
1685806198,0
1685806805,0
1685807412,0
1685808019,0
1685808626,0
1685809233,0
1685809840,0
1685810447,0
1685811054,0
1685811661,0
1685812268,0
1685812875,0
1685813482,0
1685814089,0
1685814697,0
1685815304,0
1685815911,0
1685816518,0
1685817125,0
1685817732,0
1685818339,0
1685818946,0
1685819553,0
1685820160,0
1685820767,0
1685821374,0
1685821981,0
1685822588,0
1685823195,0
1685823802,0
1685824409,0
1685825017,0
1685825624,0
1685826231,0
1685826838,0
1685827445,0
1685828052,0
1685828659,0
1685829266,0
1685829873,0
1685830480,0
1685831087,0
1685831694,0
1685832301,0
1685832908,0
1685833515,0
1685834122,0
1685834730,0
1685835337,0
1685835944,0
1685836551,0
1685837158,0
1685837765,0
1685838372,0
1685838979,0
1685839586,0
1685840193,0
1685840800,0
1685841407,0
1685842014,0
1685842621,0
1685843228,0
1685843835,0
1685844442,0
1685845050,0
1685845657,0
1685846264,0
1685846871,0
1685847478,0
1685848085,0
1685848692,0
1685849299,0
1685849906,0
1685850513,0
1685851120,0
1685851727,0
1685852334,0
1685852941,0
1685853548,0
1685854155,0
1685854763,0
1685855370,0
1685855977,0
1685856584,0
1685857191,0
1685857798,0
1685858405,0
1685859012,0
1685859619,0
1685860226,0
1685860833,0
1685861440,0
1685862047,0
1685862654,0
1685863261,0
1685863868,0
1685864475,0
1685865082,0
1685865690,0
1685866297,0
1685866904,0
1685867511,0
1685868118,0
1685868725,0
1685869332,0
1685869939,0
1685870546,0
1685871153,0
1685871760,0
1685872367,0
1685872974,0
1685873581,0
1685874188,0
1685874795,0
1685875402,0
1685876010,0
1685876617,0
1685877224,0
1685877831,0
1685878438,0
1685879045,0
1685879652,0
1685880259,0
1685880866,0
1685881473,0
1685882080,0
1685882687,0
1685883294,0
1685883901,0
1685884508,0
1685885115,0
1685885722,0
1685886329,0
1685886937,0
1685887544,0
1685888151,0
1685888758,0
1685889365,0
1685889972,0
1685890579,0
1685891186,0
1685891793,0
1685892400,0
1685893007,0
1685893614,0
1685894221,0
1685894828,0
1685895435,0
1685896042,0
1685896649,0
1685897256,0
1685897863,0
1685898471,0
1685899078,0
1685899685,0
1685900292,0
1685900899,0
1685901506,0
1685902113,0
1685902720,0
1685903327,0
1685903934,0
1685904541,0
1685905148,0
1685905755,0
1685906362,0
1685906969,0
1685907576,0
1685908183,0
1685908790,0
1685909398,0
1685910005,0
1685910612,0
1685911219,0
1685911826,0
1685912433,0
1685913040,0
1685913647,0
1685914254,0
1685914861,0
1685915468,0
1685916075,0
1685916682,0
1685917289,0
1685917896,0
1685918503,0
1685919110,0
1685919718,0
1685920325,0
1685920932,0
1685921539,0
1685922146,0
1685922753,0
1685923360,0
1685923967,0
1685924574,0
1685925181,0
1685925788,0
1685926395,0
1685927002,0
1685927609,0
1685928216,0
1685928823,0
1685929430,0
1685930038,0
1685930645,0
1685931252,0
1685931859,0
1685932466,0
1685933073,0
1685933680,0
1685934287,0
1685934894,0
1685935501,0
1685936108,0
1685936715,0
1685937322,0
1685937929,0
1685938536,0
1685939144,0
1685939751,0
1685940358,0
1685940965,0
1685941572,0
1685942179,0
1685942786,0
1685943393,0
1685944000,0
1685944607,0
1685945214,0
1685945821,0
1685946428,0
1685946964,1
1685947029,0
1685947034,1
1685947099,0
1685947102,1
1685947158,1
1685947223,0
1685947468,1
1685947533,0
1685947627,1
1685947692,0
1685947733,1
1685947798,0
1685947810,1
1685947875,0
1685948048,1
1685948113,0
1685948406,1
1685948471,0
1685948495,1
1685948560,0
1685948873,1
1685948938,0
1685949009,1
1685949074,0
1685949258,1
1685949314,1
1685949366,1
1685949367,1
1685949432,0
1685949498,1
1685949563,0
1685949757,1
1685949822,0
1685949987,1
1685950052,0
1685950072,1
1685950073,1
1685950138,0
1685950193,1
1685950259,0
1685950409,1
1685950410,1
1685950475,0
1685950668,1
1685950733,0
1685950772,1
1685950837,0
1685950926,1
1685950927,1
1685950992,0
1685951599,0
1685951775,1
1685951840,0
1685951877,1
1685951942,0
1685952139,1
1685952204,0
1685952213,1
1685952278,0
1685952885,0
1685953493,0
1685954100,0
1685954707,0
1685955314,0
1685955921,0
1685956264,1
1685956329,0
1685956459,1
1685956524,0
1685956537,1
1685956538,1
1685956603,0
1685957189,1
1685957190,1
1685957245,1
1685957310,0
1685957318,1
1685957383,0
1685957528,1
1685957593,0
1685957631,1
1685957696,0
1685957783,1
1685957784,1
1685957849,0
1685958442,1
1685958507,0
1685958567,1
1685958633,0
1685958768,1
1685958833,0
1685959440,0
1685959828,1
1685959893,0
1685960079,1
1685960145,0
1685960462,1
1685960527,0
1685960781,1
1685960782,1
1685960847,0
1685960879,1
1685960944,0
1685961551,0
1685961562,1
1685961627,0
1685961637,1
1685961702,0
1685962031,1
1685962096,0
1685962168,1
1685962233,0
1685962433,1
1685962498,0
1685962534,1
1685962599,0
1685962774,1
1685962827,1
1685962892,0
1685963477,1
1685963478,1
1685963531,1
1685963597,0
1685963912,1
1685963913,1
1685963978,0
1685964046,1
1685964100,1
1685964165,0
1685964772,0
1685964792,1
1685964857,0
1685964998,1
1685965063,0
1685965670,0
1685966277,0
1685966331,1
1685966396,0
1685967003,0
1685967228,1
1685967303,0
1685967361,1
1685967426,0
1685967431,1
1685967496,0
1685967916,1
1685967981,0
1685968306,1
1685968371,0
1685968441,1
1685968506,0
1685968539,1
1685968604,0
1685968883,1
1685968948,0
1685969145,1
1685969210,0
1685969290,1
1685969355,0
1685969583,1
1685969648,0
1685969901,1
1685969966,0
1685970458,1
1685970459,1
1685970524,0
1685970819,1
1685970884,0
1685970924,1
1685970925,1
1685970990,0
1685971597,0
1685972204,0
1685972572,1
1685972637,0
1685972666,1
1685972731,0
1685972745,1
1685972810,0
1685972852,1
1685972917,0
1685973506,1
1685973571,0
1685973731,1
1685973796,0
1685973952,1
1685974017,0
1685974262,1
1685974327,0
1685974935,0
1685975028,1
1685975093,0
1685975173,1
1685975238,0
1685975240,1
1685975307,0
1685975617,1
1685975682,0
1685975769,1
1685975834,0
1685975898,1
1685975963,0
1685976570,0
1685977046,1
1685977111,0
1685977180,1
1685977245,0
1685977409,1
1685977474,0
1685977864,1
1685977929,0
1685978536,0
1685978908,1
1685978974,0
1685979581,0
1685979626,1
1685979691,0
1685979713,1
1685979778,0
1685979787,1
1685979853,0
1685980030,1
1685980095,0
1685980417,1
1685980418,1
1685980483,0
1685980862,1
1685980927,0
1685980983,1
1685981048,0
1685981070,1
1685981135,0
1685981251,1
1685981316,0
1685981419,1
1685981484,0
1685981501,1
1685981502,1
1685981554,1
1685981620,0
1685981879,1
1685981934,1
1685981999,0
1685982606,0
1685983213,0
1685983821,0
1685984428,0
1685985035,0
1685985642,0
1685986249,0
1685986856,0
1685987463,0
1685988070,0
1685988677,0
1685989284,0
1685989891,0
1685990498,0
1685991105,0
1685991712,0
1685992319,0
1685992926,0
1685993534,0
1685994141,0
1685994748,0
1685995355,0
1685995962,0
1686054839,0
1686055446,0
1686056053,0
1686056660,0
1686057267,0
1686057874,0
1686058481,0
1686059088,0
1686059695,0
1686060302,0
1686060332,1
1686060397,0
1686061004,0
1686061611,0
1686062218,0
1686062244,1
1686062309,0
1686062916,0
1686063488,1
1686063553,0
1686063990,1
1686064055,0
1686064662,0
1686065269,0
1686065552,1
1686065617,0
1686065838,1
1686065903,0
1686065933,1
1686065987,1
1686066052,0
1686066659,0
1686067266,0
1686067873,0
1686068480,0
1686069087,0
1686069694,0
1686070262,1
1686070319,1
1686070385,0
1686070640,1
1686070694,1
1686070748,1
1686070801,1
1686070866,0
1686071473,0
1686072080,0
1686072687,0
1686073294,0
1686073901,0
1686074508,0
1686075115,0
1686075722,0
1686076329,0
1686076936,0
1686077543,0
1686078150,0
1686078758,0
1686079365,0
1686079972,0
1686080579,0
1686081186,0
1686081793,0
1686082400,0
1686083007,0
1686083614,0
1686084221,0
1686084828,0
1686085435,0
1686086042,0
1686086649,0
1686087256,0
1686087863,0
1686088470,0
1686089077,0
1686089685,0
1686090292,0
1686090899,0
1686091506,0
1686092113,0
1686092720,0
1686093327,0
1686093934,0
1686094541,0
1686095148,0
1686095755,0
1686096362,0
1686096969,0
1686097576,0
1686098183,0
1686098790,0
1686099397,0
1686100004,0
1686100611,0
1686101219,0
1686101826,0
1686102433,0
1686103040,0
1686103647,0
1686104254,0
1686104861,0
1686105468,0
1686106075,0
1686106682,0
1686107289,0
1686107896,0
1686108503,0
1686109110,0
1686109717,0
1686110324,0
1686110931,0
1686111538,0
1686112145,0
1686112753,0
1686113360,0
1686113967,0
1686114574,0
1686115181,0
1686115788,0
1686116395,0
1686117002,0
1686117609,0
1686118216,0
1686118823,0
1686119430,0
1686119436,1
1686119501,0
1686119521,1
1686119597,0
1686119605,1
1686119670,0
1686119685,1
1686119742,1
1686119807,0
1686120125,1
1686120126,1
1686120187,1
1686120240,1
1686120293,1
1686120294,1
1686120359,0
1686120715,1
1686120716,1
1686120781,0
1686120904,1
1686120969,0
1686121528,1
1686121593,0
1686121712,1
1686121777,0
1686122040,1
1686122105,0
1686122112,1
1686122113,1
1686122177,0
1686122453,1
1686122518,0
1686123105,1
1686123170,0
1686123252,1
1686123317,0
1686123590,1
1686123655,0
1686123918,1
1686123983,0
1686124590,0
1686124773,1
1686124838,0
1686125048,1
1686125113,0
1686125720,0
1686125725,1
1686125790,0
1686125933,1
1686125998,0
1686126009,1
1686126010,1
1686126075,0
1686126682,0
1686126980,1
1686127045,0
1686127520,1
1686127585,0
1686127599,1
1686127664,0
1686127838,1
1686127903,0
1686127987,1
1686128052,0
1686128060,1
1686128125,0
1686128163,1
1686128228,0
1686128348,1
1686128413,0
1686129020,0
1686129113,1
1686129178,0
1686129215,1
1686129280,0
1686129389,1
1686129454,0
1686130061,0
1686130668,0
1686131275,0
1686131730,1
1686131795,0
1686131879,1
1686131944,0
1686132232,1
1686132297,0
1686132904,0
1686133272,1
1686133337,0
1686133944,0
1686134551,0
1686135158,0
1686135293,1
1686135358,0
1686135490,1
1686135555,0
1686135771,1
1686135843,1
1686135844,1
1686135909,0
1686136178,1
1686136243,0
1686136283,1
1686136348,0
1686136402,1
1686136463,1
1686136516,1
1686136571,1
1686136625,1
1686136690,0
1686136735,1
1686136800,0
1686137407,0
1686137497,1
1686137562,0
1686137705,1
1686137770,0
1686138377,0
1686138692,1
1686138757,0
1686139364,0
1686139971,0
1686140578,0
1686140692,1
1686140757,0
1686140789,1
1686140854,0
1686141269,1
1686141334,0
1686141460,1
1686141525,0
1686142132,0
1686142739,0
1686143346,0
1686143953,0
1686144486,1
1686144551,0
1686144680,1
1686144738,1
1686144803,0
1686144945,1
1686145011,0
1686145016,1
1686145082,0
1686145689,0
1686146296,0
1686146305,1
1686146370,0
1686146491,1
1686146556,0
1686146612,1
1686146677,0
1686147284,0
1686147892,0
1686148351,1
1686148417,0
1686148486,1
1686148551,0
1686148565,1
1686148631,0
1686148804,1
1686148869,0
1686148895,1
1686148960,0
1686149330,1
1686149395,0
1686149830,1
1686149831,1
1686149896,0
1686150503,0
1686151110,0
1686151717,0
1686152324,0
1686152931,0
1686153538,0
1686154145,0
1686154752,0
1686155359,0
1686155966,0
1686156573,0
1686157180,0
1686157787,0
1686158394,0
1686158514,1
1686158580,0
1686158608,1
1686158661,1
1686158714,1
1686158779,0
1686158811,1
1686158812,1
1686158872,1
1686158937,0
1686159544,0
1686160151,0
1686160758,0
1686161365,0
1686161972,0
1686162579,0
1686163186,0
1686163793,0
1686164400,0
1686165007,0
1686165614,0
1686166222,0
1686166829,0
1686167436,0
1686168043,0
1686168650,0
1686169257,0
1686169864,0
1686170471,0
1686171078,0
1686171685,0
1686172292,0
1686172899,0
1686173506,0
1686174113,0
1686174720,0
1686175327,0
1686175934,0
1686176541,0
1686177148,0
1686177755,0
1686178362,0
1686178970,0
1686179577,0
1686180184,0
1686180791,0
1686181398,0
1686182005,0
1686182612,0
1686183219,0
1686183826,0
1686184433,0
1686185040,0
1686185647,0
1686186254,0
1686186861,0
1686187468,0
1686188075,0
1686188682,0
1686189289,0
1686189896,0
1686190503,0
1686191110,0
1686191717,0
1686192325,0
1686192932,0
1686193539,0
1686194146,0
1686194753,0
1686195360,0
1686195967,0
1686196574,0
1686197181,0
1686197788,0
1686198395,0
1686199002,0
1686199609,0
1686200216,0
1686200823,0
1686201430,0
1686202037,0
1686202644,0
1686203251,0
1686203858,0
1686204465,0
1686205073,0
1686205617,1
1686205683,0
1686205825,1
1686205890,0
1686205906,1
1686205971,0
1686206153,1
1686206218,0
1686206237,1
1686206303,0
1686206910,0
1686207007,1
1686207081,1
1686207146,0
1686207384,1
1686207449,0
1686207468,1
1686207533,0
1686207537,1
1686207602,0
1686207678,1
1686207743,0
1686207757,1
1686207822,0
1686207934,1
1686207935,1
1686207987,1
1686208053,0
1686208105,1
1686208170,0
1686208209,1
1686208210,1
1686208275,0
1686208411,1
1686208477,0
1686208500,1
1686208566,0
1686208970,1
1686209035,0
1686209559,1
1686209624,0
1686209754,1
1686209819,0
1686209851,1
1686209916,0
1686210014,1
1686210079,0
1686210141,1
1686210206,0
1686210483,1
1686210549,0
1686210597,1
1686210662,0
1686210709,1
1686210774,0
1686210790,1
1686210791,1
1686210856,0
1686210859,1
1686210924,0
1686210979,1
1686211033,1
1686211098,0
1686211116,1
1686211181,0
1686211245,1
1686211310,0
1686211333,1
1686211406,1
1686211471,0
1686211607,1
1686211673,0
1686211791,1
1686211856,0
1686211871,1
1686211872,1
1686211937,0
1686212351,1
1686212416,0
1686212526,1
1686212592,0
1686212601,1
1686212666,0
1686212671,1
1686212672,1
1686212737,0
1686212768,1
1686212845,0
1686212855,1
1686212909,1
1686212975,0
1686213052,1
1686213117,0
1686213137,1
1686213203,0
1686213490,1
1686213555,0
1686213738,1
1686213792,1
1686213793,1
1686213858,0
1686213924,1
1686213989,0
1686214121,1
1686214183,1
1686214184,1
1686214239,1
1686214240,1
1686214292,1
1686214293,1
1686214358,0
1686214654,1
1686214719,0
1686214727,1
1686214792,0
1686214965,1
1686215030,0
1686215130,1
1686215196,0
1686215290,1
1686215355,0
1686215368,1
1686215424,1
1686215489,0
1686215497,1
1686215562,0
1686215668,1
1686215734,0
1686215748,1
1686215801,1
1686215866,0
1686215903,1
1686215956,1
1686216021,0
1686216138,1
1686216191,1
1686216257,0
1686216411,1
1686216476,0
1686216530,1
1686216595,0
1686216597,1
1686216653,1
1686216707,1
1686216761,1
1686216826,0
1686216844,1
1686216909,0
1686216917,1
1686216982,0
1686217192,1
1686217258,0
1686217374,1
1686217439,0
1686217528,1
1686217583,1
1686217648,0
1686217668,1
1686217669,1
1686217734,0
1686217829,1
1686217886,1
1686217951,0
1686217962,1
1686218027,0
1686218048,1
1686218114,0
1686218236,1
1686218301,0
1686218315,1
1686218380,0
1686218400,1
1686218465,0
1686218502,1
1686218567,0
1686218579,1
1686218634,1
1686218699,0
1686218813,1
1686218878,0
1686218928,1
1686218993,0
1686219009,1
1686219074,0
1686219098,1
1686219099,1
1686219164,0
1686219173,1
1686219238,0
1686219277,1
1686219332,1
1686219386,1
1686219451,0
1686219636,1
1686219701,0
1686220041,1
1686220106,0
1686220271,1
1686220336,0
1686220419,1
1686220485,0
1686220933,1
1686220998,0
1686221181,1
1686221246,0
1686221609,1
1686221674,0
1686221910,1
1686221975,0
1686222002,1
1686222067,0
1686222075,1
1686222129,1
1686222194,0
1686222206,1
1686222271,0
1686222319,1
1686222384,0
1686222446,1
1686222505,1
1686222506,1
1686222566,1
1686222632,0
1686222658,1
1686222724,0
1686223156,1
1686223217,1
1686223282,0
1686223292,1
1686223346,1
1686223411,0
1686223454,1
1686223516,1
1686223581,0
1686223782,1
1686223847,0
1686223944,1
1686224009,0
1686224201,1
1686224267,1
1686224332,0
1686224401,1
1686224467,0
1686224766,1
1686224831,0
1686225007,1
1686225008,1
1686225071,1
1686225136,0
1686225185,1
1686225186,1
1686225251,0
1686225818,1
1686225883,0
1686225921,1
1686225986,0
1686226593,0
1686226715,1
1686226780,0
1686226810,1
1686226875,0
1686227368,1
1686227433,0
1686227544,1
1686227609,0
1686227627,1
1686227692,0
1686227725,1
1686227790,0
1686227928,1
1686227993,0
1686228024,1
1686228090,0
1686228217,1
1686228275,1
1686228276,1
1686228335,1
1686228389,1
1686228454,0
1686228590,1
1686228655,0
1686228680,1
1686228746,0
1686228752,1
1686228818,0
1686228823,1
1686228876,1
1686228941,0
1686228965,1
1686229027,1
1686229093,0
1686229145,1
1686229146,1
1686229209,1
1686229274,0
1686229699,1
1686229764,0
1686229860,1
1686229926,0
1686230000,1
